; China eventmsg.txt																	   
;REASON PHRASES FOR AUTOMATICALLY TRIGGERED EVENTS

	;Provocation (HIGH BENEVOLENCE/HOSTILITY)
PHRASE_really_benevolent		"because [leader_name] is really pleased with you"
PHRASE_legion_returns_city_attacks_rival_bad_initial_announcement 		"Oh great [player_name], [reason_phrase] some of our forces have returned with their heads hung low from the battle at [rival_city_name]. Though they tried their best to help [leader_name] of [city_name] conquer the enemy, they failed."
PHRASE_legion_returns_city_attacks_rival_bad_no_reason	  			""

PHRASE_CONDENSED_legion_returns_city_attacks_rival_bad_title 			"n/a"
PHRASE_CONDENSED_legion_returns_city_attacks_rival_bad_initial_announcement 	"[city_name] attack on [rival_city_name] fails. Defeated soldiers return."
PHRASE_CONDENSED_legion_returns_city_attacks_rival_bad_no_reason	  		"N/A"

;1B******************
PHRASE_legion_returns_city_attacks_rival_good_title 					"Victorious warriors return!"
PHRASE_legion_returns_city_attacks_rival_good_initial_announcement 		"Renowned [player_name], your soldiers' happy shouting is heard throughout the city! They have returned from [rival_city_name] with the sweet taste of victory in their mouths. They talk loudly of the success they shared with the soldiers of [city_name] against a common foe!"
PHRASE_legion_returns_city_attacks_rival_good_no_reason	  			"N/A"

PHRASE_CONDENSED_legion_returns_city_attacks_rival_good_title 			"n/a"
PHRASE_CONDENSED_legion_returns_city_attacks_rival_good_initial_announcement 	"Victorious soldiers return."
PHRASE_CONDENSED_legion_returns_city_attacks_rival_good_no_reason	  		"N/A"


;2A*********ARMY RETURNS FROM PLAYER INITIATED ATTACK
PHRASE_legion_returns_player_action_bad_title 					"Defeated warriors return"
PHRASE_legion_returns_player_action_bad_initial_announcement 		"Oh great [player_name], our soldiers have returned from their failed assault on [city_name], hoping for a chance to redeem themselves in the future."
PHRASE_legion_returns_player_action_bad_no_reason	  			""

PHRASE_CONDENSED_legion_returns_player_action_bad_title 				"n/a"
PHRASE_CONDENSED_legion_returns_player_action_bad_initial_announcement 		"Defeated soldiers return from assault on [city_name]."
PHRASE_CONDENSED_legion_returns_player_action_bad_no_reason	  			"N/A"

;2B****************   		
PHRASE_legion_returns_player_action_good_title 						"Victorious warriors return!"
PHRASE_legion_returns_player_action_good_initial_announcement 			"Renowned [player_name], our brave soldiers have returned from their triumphant assault on [city_name]!"
PHRASE_legion_returns_player_action_good_no_reason	  				"N/A"

PHRASE_CONDENSED_legion_returns_player_action_good_title 				"n/a"
PHRASE_CONDENSED_legion_returns_player_action_good_initial_announcement 	"Your soldiers have returned, victorious, from the assault on [city_name]."
PHRASE_CONDENSED_legion_returns_player_action_good_no_reason	  		"N/A"

; USED WHEN PLAYER'S CITY IS SAVED VIA BRIBERY
;**************Player's city saved BY BRIBERY ***********
PHRASE_players_city_saved_bribery_title 						"Invaders paid off!"
PHRASE_players_city_saved_bribery_initial_announcement 			"It's time to celebrate, [player_name]! The [nationality] forces from [city_name] were overcome not by force, but by their own greed. No harm has come to our city, thus the cash you gave the [nationality] forces was well spent!"
PHRASE_players_city_saved_bribery_no_reason	  				"N/A"

PHRASE_CONDENSED_players_city_saved_bribery_title 				"N/A"
PHRASE_CONDENSED_players_city_saved_bribery_initial_announcement 		"The invaders have been paid off!"
PHRASE_CONDENSED_players_city_saved_bribery_no_reason	  			"N/A"

;**************Strike successful***********       
PHRASE_strike_successful_title 						"Strike on [rival_city_name] successful"
PHRASE_strike_successful_initial_announcement 				"Most noble [player_name], I, [leader_name] of [city_name], am overjoyed to report that the strike you ordered on [rival_city_name] was successful! My soldiers are celebrating, and the people of [rival_city_name] are ashamed and bow down to you."
PHRASE_strike_successful_no_reason	  					"N/A"

PHRASE_CONDENSED_strike_successful_title 					"N/A"
PHRASE_CONDENSED_strike_successful_initial_announcement 		"The strike on [rival_city_name] has succeeded!"
PHRASE_CONDENSED_strike_successful_no_reason	  			"N/A"


;**********ADDITIONAL HISTORY PHRASES FOR LOST BATTLE IN TROOP REQUESTS***********************
PHRASE_ally_under_attack_lost_battle_history_S		    	"Your forces were too weak to help [city_affected]"
PHRASE_vassal_under_attack_lost_battle_history_P		"Your forces were too weak to defend [city_affected]"
PHRASE_ally_attacks_rival_lost_battle_history_S		     	"Your forces were too weak to help [city_affected]"
PHRASE_vassal_attacks_rival_lost_battle_history_P		"Your forces were too weak to help [city_affected]"
PHRASE_ally_terrorized_lost_battle_history			"Your forces were too weak to defend [city_affected]"

PHRASE_vassal_terrorized_lost_battle_history			"Your forces couldn't defend [city_affected]"
PHRASE_ally_conquers_rival_history                      	"Conquered by your ally"   
PHRASE_vassal_conquers_rival_history                    	"Conquered by your vassal" 
PHRASE_strike_successful_history 					"Conquered on your behalf"

PHRASE_rival_under_attack_lost_battle_history_D		    	"Your forces were too weak to help [city_affected]"
PHRASE_rival_attacks_rival_lost_battle_history_D		     	"Your forces were too weak to help [city_affected]"

;************ More Multiplayer Troop Request Situations ********
PHRASE_Support_Met_With_Cataclysm_Title				"Support Troops Sent Home"
PHRASE_Support_Met_With_Cataclysm_Text				"Your troops arrived at the gates of the city only to find it in horrible turmoil. The troops were sent home without a fight!"
PHRASE_Support_Met_With_Cataclysm_Reason				"City Catacylsm"

PHRASE_CONDENSED_Support_Met_With_Cataclysm_Title		"Support Troops Sent Home"
PHRASE_CONDENSED_Support_Met_With_Cataclysm_Text		"Your troops arrived at the gates of the city only to find it in horrible turmoil.  The troops were sent home without a fight!"
PHRASE_CONDENSED_Support_Met_With_Cataclysm_Reason		"City Catacylsm"

;******************** Our support not needed - bribe ********************
PHRASE_legion_returns_player_action_useless_title 				"Useless warriors return!"
PHRASE_legion_returns_player_action_bribe_initial_announcement 		"[player_name], our support of [city_name] was for naught! They bribed the invaders."
PHRASE_legion_returns_player_action_surrender_initial_announcement 	"[player_name], our support of [city_name] was for naught! They surrendered to the invaders."
PHRASE_legion_returns_player_action_useless_no_reason	  			"N/A"

PHRASE_CONDENSED_legion_returns_player_action_useless_title 			"n/a"
PHRASE_CONDENSED_legion_returns_player_action_bribe_initial_announcement 	"The defending force bribed the invaders"
PHRASE_CONDENSED_legion_returns_player_action_surrender_initial_announcement 	"The defending force surrendered"
PHRASE_CONDENSED_legion_returns_player_action_useless_no_reason	  		"N/A"

;******************* Returning with Plunder
PHRASE_troops_plunder_title 					"Spoils of War!"
PHRASE_troops_plunder_text					"Most worthy [player_name], your soldiers have returned from battle with [amount] stores of booty!"
PHRASE_troops_plunder_no_reason		  		"N/A"

PHRASE_CONDENSED_troops_plunder_title 			"Spoils of War"
PHRASE_CONDENSED_troops_plunder_text		 	"Your soldiers have returned with plunder"
PHRASE_CONDENSED_troops_plunder_no_reason  		"N/A"

;******************* Evil Bastard Ben is Attacking Me!
PHRASE_friend_whines_about_ben_title				"They Must Be Stopped!"
PHRASE_friend_whines_about_ben_text					"Virtuous [player_name], the nefarious [leader_name] has launched an attack against us!  We know you cannot support our defense in time, but if you attacked [city_name], perhaps we will be avenged!"
PHRASE_friend_whines_about_ben_reason				"N/A"

PHRASE_CONDENSED_friend_whines_about_ben_title			"They Must Be Stopped!"
PHRASE_CONDENSED_friend_whines_about_ben_text			"Please counterattack our enemy!"
PHRASE_CONDENSED_friend_whines_about_ben_reason			"N/A"

;******************** Overlord is fickle ********************
PHRASE_overlord_is_fickle_title					"Overlord Is Fickle!"
PHRASE_overlord_is_fickle_text					"The despicable [leader_name] has changed our tribute!"
PHRASE_overlord_is_fickle_reason					"Fickle"

PHRASE_CONDENSED_overlord_is_fickle_title				"Overlord Is Fickle"
PHRASE_CONDENSED_overlord_is_fickle_text				"Our tribute has been changed!"
PHRASE_CONDENSED_overlord_is_fickle_reason			"Fickle"

;******************* Please Defend Me ********************
PHRASE_request_troops_title_Overlord					"Troop Request from [city_nameA]"
PHRASE_request_troops_spy_Overlord					"Hail [player_name]! Our spies have indicated that [city_nameA] will require our help soon as a large invasion force will leave for their city."
PHRASE_request_troops_text_Overlord					"My servant [player_name]!  We are worried about neighboring evil cities attacking our grand city of [city_nameA] and we demand that you assist us by sending troops immediately."
PHRASE_request_troops_remind_first_Overlord				"Don't forget to send your troops!  We the great city of [city_nameA] will need them!"
PHRASE_request_troops_remind_last_Overlord				"Send your troops!  We the great city of [city_nameA] will need them shortly!"
PHRASE_request_troops_early_Overlord					"Your forces arrived early, peon!  Fine work!"
PHRASE_request_troops_comply_Overlord					"Your forces arrived on time!  We are grateful!"
PHRASE_request_troops_late_Overlord					"Your forces were late!  Next time you should be more responsive, or else!"
PHRASE_request_troops_refuse_Overlord					"Refused!?!??!  You are worthless to us!  Perhaps we should squash you!"
PHRASE_request_troops_lost_reason_Overlord				"We lose the battle because of you!"
PHRASE_request_troops_no_reason_Overlord				"We need help"

PHRASE_CONDENSED_request_troops_title_Overlord					"Troop Request from [city_nameA]"
PHRASE_CONDENSED_request_troops_spy_Overlord					"Spies indicate invasion of [city_nameA]"
PHRASE_CONDENSED_request_troops_text_Overlord					"[city_nameA] needs troops!"
PHRASE_CONDENSED_request_troops_remind_first_Overlord				"[city_nameA] needs troops soon!"
PHRASE_CONDENSED_request_troops_remind_last_Overlord				"[city_nameA] needs troops now!"
PHRASE_CONDENSED_request_troops_early_Overlord					"Your troops arrived early!"
PHRASE_CONDENSED_request_troops_comply_Overlord					"Your troops arrived on time!"
PHRASE_CONDENSED_request_troops_late_Overlord					"Your troops arrived on late!"
PHRASE_CONDENSED_request_troops_refuse_Overlord					"You refused to send troops!"
PHRASE_CONDENSED_request_troops_lost_reason_Overlord				"[city_nameA] lost their battle!"
PHRASE_CONDENSED_request_troops_no_reason_Overlord				"Troop request"						
;**********
PHRASE_request_troops_title_Rival					"Troop Request from [city_nameA]"
PHRASE_request_troops_spy_Rival					"Hail [player_name]! Our spies have indicated that [city_nameA] will require our help soon as a large invasion force will leave for their city."
PHRASE_request_troops_text_Rival					"Oh [player_name]!  There are evil cities attacking our grand city of [city_nameA] and we strongly request that you assist us by sending troops."
PHRASE_request_troops_remind_first_Rival				"Don't forget to send your troops!  We the great city of [city_nameA] will need them!"
PHRASE_request_troops_remind_last_Rival				"Send your troops!  We the great city of [city_nameA] will need them shortly!"
PHRASE_request_troops_early_Rival					"Your forces arrived early, peon!  Fine work!"
PHRASE_request_troops_comply_Rival					"Your forces arrived on time!  We are grateful!"
PHRASE_request_troops_late_Rival					"Your forces were late!  Next time you should be more responsive, or else!"
PHRASE_request_troops_refuse_Rival					"Refused!?!??!  You are worthless to us!  Perhaps we should squash you!"
PHRASE_request_troops_lost_reason_Rival				"We lose the battle because of you!"
PHRASE_request_troops_no_reason_Rival				"We need help"

PHRASE_CONDENSED_request_troops_title_Rival					"Troop Request from [city_nameA]"			
PHRASE_CONDENSED_request_troops_spy_Rival					"Spies indicate invasion of [city_nameA]"		
PHRASE_CONDENSED_request_troops_text_Rival					"[city_nameA] needs troops!"				
PHRASE_CONDENSED_request_troops_remind_first_Rival				"[city_nameA] needs troops soon!"			
PHRASE_CONDENSED_request_troops_remind_last_Rival				"[city_nameA] needs troops now!"			
PHRASE_CONDENSED_request_troops_early_Rival					"Your troops arrived early!"				
PHRASE_CONDENSED_request_troops_comply_Rival					"Your troops arrived on time!"				
PHRASE_CONDENSED_request_troops_late_Rival					"Your troops arrived on late!"				
PHRASE_CONDENSED_request_troops_refuse_Rival					"You refused to send troops!"				
PHRASE_CONDENSED_request_troops_lost_reason_Rival				"[city_nameA] lost their battle!"			
PHRASE_CONDENSED_request_troops_no_reason_Rival					"Troop request"						
;**********

PHRASE_request_troops_title_Ally					"Troop Request from [city_nameA]"
